SID,SEASON,ISO_TIME,DIST2LAND,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_SSHS,STORM_SPEED,STORM_DIR,R34avg_adj,uv_max,rmax,rmax_avg,rmax_std,u200_mean_500km,u200_std_500km,u850_mean_500km,u850_std_500km,v200_mean_500km,v200_std_500km,v850_mean_500km,v850_std_500km,warm_core_diff_200_850,warm_core_pct_200_850,shear_u_500km,shear_v_500km,shear_500km,rh500_mean_800km,rh500_std_800km,era_min_lat,era_min_lon,era_min_pressure,distance_dev,uv_max_mslp_center,rmax_mslp_center,rmax_avg_mslp_center,rmax_std_mslp_center,u200_mean_500km_mslp_center,u200_std_500km_mslp_center,u850_mean_500km_mslp_center,u850_std_500km_mslp_center,v200_mean_500km_mslp_center,v200_std_500km_mslp_center,v850_mean_500km_mslp_center,v850_std_500km_mslp_center,warm_core_diff_200_850_mslp_center,warm_core_pct_200_850_mslp_center,shear_u_500km_mslp_center,shear_v_500km_mslp_center,shear_500km_mslp_center,rh500_mean_800km_mslp_center,rh500_std_800km_mslp_center
2004217N13306,2004,8/12/04 6:00,174,27.7,-88.1,45,1008,0,15,50,71.765,20.179,120,220,107.005,14.013,7.65,2.836,2.473,3.794,6.295,3.603,4.99,0.525,0.198,11.176,0.192,9.932,46.776,23.409,27.5,272.25,1010.941,41.038,20.179,80,212.5,136.267,13.063,7.93,2.663,2.537,3.682,6.204,3.936,4.953,0.479,0.181,10.4,-0.254,8.82,47.291,22.627
2004217N13306,2004,8/12/04 12:00,103,29,-86.1,45,1002,0,28,55,71.765,23.814,120,267.5,276.711,14.444,8.17,5.707,3.12,9.708,8.849,4.941,6.068,0.75,0.284,8.737,4.768,9.855,51.456,28.458,28.25,273.25,1009.183,104.785,23.814,100,287.5,279.139,12.617,8.536,5.591,2.962,7.328,8.728,4.155,5.793,0.818,0.31,7.026,3.173,7.625,49.399,27.548
2004217N13306,2004,8/12/04 18:00,0,30.2,-84,30,1006,-1,21,55,0,26.114,100,380,281.069,14.824,6.461,5.994,2.874,18.919,7.929,5.243,6.462,1.19,0.452,8.829,13.676,16.071,49.694,27.462,29.75,275.5,1010.095,69.45,26.114,80,267.5,300.78,13.914,6.635,5.95,2.791,17.991,7.599,4.708,6.438,0.915,0.347,7.964,13.282,15.156,48.282,27.181
2004217N13306,2004,8/13/04 0:00,0,31.9,-81.3,25,1008,-1,28,50,0,23.672,170,387.5,202.901,19.576,6.619,6.49,3.464,22.894,9.472,5.957,6.679,1.4,0.533,13.086,16.937,21.313,53.481,28.998,31.25,278.5,1009.923,74.719,23.672,180,347.5,240.975,18.366,6.676,6.54,3.202,21.379,9.482,6.076,6.443,1.406,0.534,11.826,15.304,19.258,52.913,28.621
2004217N13306,2004,8/13/04 6:00,9,33.5,-79,25,1008,-1,27,50,0,26.735,190,272.5,115.839,22.339,6.217,5.723,2.981,22.465,10.969,8.113,6.519,1.305,0.496,16.617,14.351,21.753,49.137,29.272,33.25,280,1010.08,96.929,26.735,220,280,69.642,22.912,6.288,5.455,3.256,24.503,10.356,6.769,6.862,1.47,0.559,17.457,17.734,24.853,46.914,29.999
2004217N13306,2004,8/13/04 12:00,0,35.5,-76.5,25,1008,-1,25,45,0,25.626,320,220,96.954,22.494,5.48,7.171,3.835,24.053,13.262,7.97,5.434,1.041,0.396,15.324,16.083,22.211,52.266,28.671,35,282.25,1011.079,126.392,25.626,280,402.5,198.793,23.045,5.481,7.206,4.079,27.203,12.626,7.268,5.638,1.493,0.57,15.839,19.935,25.417,49.868,29.954
2004217N13306,2004,8/13/04 18:00,83,37.1,-74.9,25,1008,-1,20,35,0,24.637,180,280,296.985,22.857,8.483,8.07,4.549,24.302,15.265,7.851,5.65,1.48,0.564,14.787,16.45,22.103,55.064,32.231,36.75,284.25,1013.048,84.992,24.637,220,375,228.747,23.365,8.413,8.225,4.658,27.07,15.602,7.223,5.729,1.611,0.615,15.14,19.847,24.813,53.802,33.28
2004217N13306,2004,8/14/04 0:00,88,39,-73.5,20,1012,-3,23,30,0,23.8,300,347.5,149.896,23.495,10.394,8.343,3.623,26.527,15.709,5.51,5.779,1.993,0.761,15.152,21.017,25.438,51.989,32.655,39.75,287.25,1013.057,105.407,23.8,360,495,168.152,23.753,10.381,8.204,3.155,25.27,15.28,5.96,5.866,1.818,0.695,15.549,19.31,24.541,52.747,32.556
2004223N11301,2004,8/9/04 12:00,211,11.4,-59.2,30,1010,-1,18,280,0,26.349,320,337.5,170.055,-11.48,3.617,-8.873,6.721,1.23,5.92,2.474,3.93,0.295,0.112,-2.607,-1.244,2.335,63.809,23.325,12,300.75,1013.839,66.939,26.349,250,157.5,100.343,-11.13,3.854,-9.919,6.512,2.346,6.211,2.272,3.892,0.241,0.091,-1.211,0.075,1.199,61.149,24.434
2004223N11301,2004,8/9/04 18:00,111,11.7,-61.1,30,1009,-1,20,280,0,26.408,250,312.5,185.253,-10.136,4.731,-7.845,7.626,0.563,6.35,3.809,3.965,0.114,0.043,-2.291,-3.246,1.431,61.368,24.196,12.5,298.75,1012.241,90.439,26.408,160,287.5,273.987,-9.339,4.783,-9.366,7.395,2.65,6.858,3.564,3.935,0.109,0.041,0.027,-0.914,-0.314,57.899,26.144
2004223N11301,2004,8/10/04 0:00,168,12.2,-63.2,30,1009,-1,21,285,0,24.985,790,340,262.393,-9.222,3.671,-8.291,6.475,1.347,3.546,3.517,3.013,0.208,0.079,-0.932,-2.17,0.314,60.307,27.096,12.75,296.25,1011.931,85.474,25.961,750,317.5,253.808,-9.233,3.831,-9.202,6.429,2.523,4.127,3.387,3.047,0.231,0.087,-0.031,-0.864,-0.234,56.641,28.127
2004223N11301,2004,8/10/04 6:00,268,12.9,-65.3,35,1007,0,23,290,115.75,25.028,160,305,212.662,-8.7,3.529,-7.917,6.893,1.689,3.123,5.346,2.954,0.121,0.046,-0.783,-3.657,-0.691,58.704,25.9,12.25,293,1011.732,198.148,26.546,770,550,213.073,-10.193,3.558,-6.479,7.496,2.712,3.795,4.873,3.327,0.117,0.044,-3.715,-2.161,2.441,59.412,26.591
2004223N11301,2004,8/10/04 12:00,298,13.8,-67.6,40,1004,0,25,295,132.7266667,28.754,140,277.5,280.033,-8.972,4.067,-7.98,8.046,0.577,5.303,5.707,5.319,0.258,0.097,-0.992,-5.131,-0.821,53.146,26.176,14.25,292,1011.47,66.075,28.754,100,272.5,281.547,-8.883,4.28,-9.036,7.698,1.64,5.868,4.976,5.435,0.267,0.101,0.152,-3.335,-1.281,50.327,26.653
2004223N11301,2004,8/10/04 18:00,313,14.9,-69.8,45,1000,0,22,295,132.7266667,30.084,160,367.5,245.293,-10.153,4.225,-9.014,6.225,2.698,6.731,4.876,5.689,0.316,0.119,-1.138,-2.179,0.256,50.173,28.862,15.25,290,1009.744,44.449,30.084,110,265,285.876,-9.746,4.619,-9.469,6.028,3.666,6.867,4.557,5.634,0.255,0.096,-0.277,-0.891,-0.096,48.391,29.128
2004223N11301,2004,8/11/04 0:00,227,15.6,-71.8,55,999,0,20,285,132.7266667,28.232,170,237.5,142.017,-6.835,3.706,-9.834,4.272,3.167,5.629,3.328,6.742,0.122,0.046,2.999,-0.161,-2.849,50.649,28.378,15.25,287.5,1009.963,84.525,28.232,170,265,127.377,-6.961,3.542,-9.549,4.495,3.705,5.712,2.151,6.665,0.223,0.084,2.588,1.553,-1.903,51.02,27.671
2004223N11301,2004,8/11/04 6:00,224,16,-73.7,55,999,0,18,280,132.7266667,25.741,50,115,62.249,-5.587,3.368,-10.081,3.785,3.559,5.696,2.288,6.73,0.119,0.045,4.494,1.27,-3.713,51.249,26.715,15.25,285.25,1010.342,139.991,25.741,170,270,196.596,-5.369,3.718,-9.617,4.121,3.372,5.241,0.663,6.507,0.287,0.108,4.248,2.709,-3.3,52.518,25.456
2004223N11301,2004,8/11/04 12:00,198,16.3,-75.4,60,995,0,15,280,148.16,28.469,90,97.5,19.203,-3.422,3.628,-9.417,4.021,2.658,5.912,4.316,6.108,0.088,0.033,5.996,-1.658,-6.026,50.004,24.168,16,283.75,1010.836,96.72,28.469,170,170,80.312,-3.549,3.692,-9.163,4.001,3.217,5.648,3.276,6.117,0.156,0.059,5.614,-0.059,-4.941,49.859,23.649
2004223N11301,2004,8/11/04 18:00,119,16.7,-76.8,65,993,1,14,295,148.16,28.216,90,127.5,114.319,-4.872,3.708,-8.877,4.566,3.744,6.16,4.848,5.873,0.033,0.012,4.006,-1.104,-3.971,49.587,23.567,16.75,282.25,1010.424,101.319,28.216,150,252.5,151.059,-4.634,4.085,-8.422,4.405,5.3,6.196,3.829,5.851,0.17,0.064,3.787,1.471,-2.211,48.128,22.958
2004223N11301,2004,8/12/04 0:00,70,17.4,-78.1,65,992,1,14,305,125.01,26.54,260,160,73.144,-2.701,4.754,-7.884,4.776,3.447,6.787,4.273,7.008,0.113,0.043,5.182,-0.826,-4.588,49.586,20.711,17.5,281.75,1009.449,19.412,26.54,280,165,77.621,-2.681,4.827,-7.798,4.775,3.809,6.886,4.12,7.047,0.13,0.049,5.117,-0.311,-4.161,49.377,20.659
2004223N11301,2004,8/12/04 6:00,95,18.2,-79.3,75,988,1,15,305,125.01,36.882,30,75,55.453,-2.669,4.834,-7.644,6.257,3.239,8.203,3.489,7.459,0.832,0.313,4.975,-0.25,-4.205,51.417,22.129,18.25,280.75,1006.311,7.668,36.882,20,30,7.071,-2.714,4.801,-7.729,6.252,3.267,8.244,3.59,7.452,0.672,0.253,5.015,-0.323,-4.275,51.33,22.197
2004223N11301,2004,8/12/04 12:00,266,19.2,-80.7,80,984,1,16,315,131.955,39.67,90,82.5,36.997,-4.826,4.516,-7.782,7.007,5.347,8.631,5.051,8.161,1.092,0.411,2.956,0.296,-2.075,49.163,19.449,19.25,279.75,1002.638,47.573,39.67,30,40,25.495,-4.761,4.392,-8.199,6.937,4.789,8.707,5.614,8.027,0.879,0.33,3.439,-0.825,-3.185,49.54,19.517
2004223N11301,2004,8/12/04 18:00,154,20.5,-81.6,90,980,2,14,330,143.53,38.651,80,62.5,14.79,-4.931,4.747,-6,5.846,8.925,6.123,6.677,8.826,0.736,0.277,1.068,2.248,1.22,46.99,18.282,20.5,278.75,1003.625,36.454,38.651,30,40,12.247,-4.763,4.837,-6.256,5.795,8.242,6.494,7.211,8.638,0.573,0.216,1.494,1.031,-0.028,46.979,18.485
2004223N11301,2004,8/13/04 0:00,32,21.7,-82.2,90,976,2,14,335,145.845,39.762,40,52.5,25.86,-3.905,4.886,-3.067,6.137,9.328,6.282,4.496,8.302,1.058,0.397,-0.838,4.832,4.67,48.054,21.22,21.5,278,1001.378,30.367,39.762,10,27.5,10.897,-4.013,4.806,-3.401,6.127,8.742,6.665,4.743,8.298,0.51,0.191,-0.613,3.999,3.783,47.545,20.862
2004223N11301,2004,8/13/04 6:00,0,23,-82.6,105,966,3,13,350,145.845,38.812,20,45,18.028,-1.06,4.98,-2.936,5.372,9.569,6.392,5.86,8.034,0.939,0.353,1.877,3.709,3.073,49.432,22.677,22.75,277.25,1000.265,31.764,38.812,30,32.5,4.33,-1.636,4.765,-2.999,5.332,9.495,6.262,5.584,8.106,1.099,0.413,1.363,3.911,3.296,49.453,22.494
2004223N11301,2004,8/13/04 12:00,150,24.4,-82.9,95,969,2,16,0,152.79,39.991,50,55,11.18,2.038,3.675,0.16,6.432,8.634,7.644,8.339,8.866,1.157,0.435,1.878,0.295,0.531,49.991,26.403,24.25,277.5,1001.909,43.827,39.991,20,40,35.355,1.711,3.528,-0.406,6.5,7.619,8.133,8.729,8.792,0.587,0.221,2.117,-1.111,-0.931,49.713,26.283
2004223N11301,2004,8/13/04 18:00,59,26.1,-82.4,125,947,4,18,20,111.12,39.955,60,32.5,23.848,3.896,6.526,1.427,6.333,9.859,8.84,8.719,9.03,0.935,0.35,2.469,1.14,1.766,49.513,31.918,26,277.5,999.636,14.948,39.955,80,55,18.028,3.729,6.461,1.485,6.341,9.623,8.618,8.54,9.106,1.656,0.622,2.243,1.083,1.652,49.526,31.76
2004223N11301,2004,8/14/04 0:00,0,28.1,-81.6,75,970,1,23,20,90.285,29.787,20,97.5,50.187,5.526,6.452,1.756,6.973,12.274,10.224,8.893,7.668,1.207,0.455,3.77,3.381,4.396,44.304,33.299,28,278.5,1001.193,14.831,29.787,20,45,39.051,5.147,6.442,1.702,6.971,11.724,10.026,8.95,7.598,1.422,0.535,3.445,2.775,3.694,44.452,33.172
2004223N11301,2004,8/14/04 6:00,57,30.1,-80.8,75,993,1,23,20,118.065,44.676,50,42.5,8.292,8.606,6.657,0.518,6.311,18.743,11.179,9.497,7.147,1.149,0.432,8.088,9.246,11.113,38.338,31.95,30,279,1001.438,22.231,44.676,50,50,7.071,8.565,6.571,0.506,6.294,18.693,10.922,9.388,7.226,1.673,0.63,8.06,9.306,11.161,38.212,31.787
2004223N11301,2004,8/14/04 12:00,43,32.3,-79.7,65,988,1,23,20,118.065,40.821,110,60,45.277,9.951,7.035,1.369,6.459,24.187,13.841,8.534,7.306,1.656,0.626,8.582,15.653,17.511,38.326,32.864,32,280,1000.711,43.709,40.821,90,65,22.913,9.626,7.008,1.495,6.44,23.427,13.149,8.47,7.368,2.171,0.821,8.131,14.957,16.727,38.143,32.671
2004223N11301,2004,8/14/04 18:00,0,34.5,-78.1,60,1000,0,28,35,97.23,37.149,40,57.5,14.79,10.537,6.714,2.123,7.127,27.214,14.581,6.7,7.815,1.069,0.404,8.414,20.515,22.155,40.239,33.127,34.5,281.5,1006.979,36.655,37.149,70,80,21.213,11.371,6.76,2.151,7.086,28.683,14.395,6.435,7.949,1.613,0.611,9.219,22.248,24.07,39.453,33.35
2004223N11301,2004,8/15/04 0:00,14,36.9,-75.9,40,1012,-4,30,35,104.9466667,29.274,80,65,62.249,15.546,10.56,2.404,4.536,27.784,15.277,6.287,6.586,0.254,0.096,13.142,21.497,25.107,36.319,32.164,36.25,283.5,1014.117,89.97,29.274,60,62.5,22.776,15.894,10.49,2.168,4.479,27.074,15.437,6.31,6.696,0.683,0.259,13.726,20.764,24.722,36.169,32.143
2004223N11301,2004,8/15/04 6:00,48,39.3,-73.8,35,1014,-4,28,40,104.9466667,26.956,120,70,55.227,17.072,14.159,2.588,4.104,28.218,14.135,6.627,6.69,0.153,0.058,14.484,21.591,25.866,33.392,30.841,38,285,1016.03,178.196,26.956,40,60,12.247,16.457,13.427,2.521,4.112,26.323,15.359,7.211,6.715,0.98,0.372,13.936,19.112,23.405,33.408,30.905
2004223N11301,2004,8/15/04 12:00,33,41.2,-71.1,30,1018,-4,28,50,0,21.078,220,187.5,91.481,15.805,13.581,4.018,4.979,27.902,10.884,4.412,4.7,1.011,0.387,11.787,23.49,26.1,33.261,30.208,40.25,287.25,1021.5,174.614,21.078,70,130,128.062,16.34,12.275,3.84,5.153,27.211,12.517,4.173,4.945,0.769,0.294,12.5,23.037,26.069,33.519,29.918
2004227N09314,2004,8/13/04 18:00,821,9,-45.6,30,1011,-1,18,275,0,22.236,270,457.5,188.331,-7.41,4.824,-6.439,6.319,2.201,7.143,1.823,4.028,0,0,-0.971,0.379,1.038,66.726,27.95,9,315.75,1012.238,148.265,22.236,120,137.5,36.315,-6.337,4.182,-6.069,6.349,1.235,6.653,2.87,3.878,0.268,0.101,-0.268,-1.635,-0.257,66.429,28.517
2004227N09314,2004,8/14/04 0:00,697,9.2,-47.4,30,1011,-1,18,280,0,19.919,230,427.5,143.592,-7.714,3.049,-6.896,5.253,1.055,5.091,0.958,3.221,0.122,0.046,-0.817,0.097,0.823,61.936,26.82,9.25,313.5,1014.167,98.938,19.919,180,347.5,242.01,-7.209,2.891,-6.688,5.321,0.594,4.801,1.539,3.274,0.164,0.062,-0.52,-0.945,0.37,62.029,27.111
2004227N09314,2004,8/14/04 6:00,619,9.6,-49.2,30,1011,-1,20,285,0,22.969,210,175,98.615,-6.449,3.538,-8.172,5.31,1.34,6.099,1.341,3.401,0.113,0.043,1.723,-0.001,-1.695,61.214,28.982,9.5,312,1012.932,132.054,22.969,120,312.5,259.94,-5.848,3.199,-7.972,5.314,0.204,5.463,2.091,3.424,0.055,0.021,2.124,-1.887,-2.39,62.033,28.746
2004227N09314,2004,8/14/04 12:00,558,10.1,-51.4,30,1011,-1,22,280,0,22.69,110,155,116.726,-6.045,3.477,-8.109,5.045,1.372,5.584,2.705,3.133,-0.031,-0.012,2.064,-1.333,-2.35,58.24,27.837,9.75,310.25,1015.243,184.869,22.69,140,82.5,57.609,-6.143,3.561,-8.116,4.754,-0.576,4.071,3.423,2.717,-0.051,-0.019,1.973,-3.999,-2.638,60.262,27.245
2004227N09314,2004,8/14/04 18:00,521,10.5,-53.5,35,1010,0,23,280,138.9,20.255,70,160,57.879,-7.788,2.892,-7.272,5.14,3.71,5.446,2.185,3.515,0.11,0.042,-0.515,1.524,1.033,57.686,26.814,9.5,305,1013.482,198.354,20.255,270,407.5,274.534,-7.38,3.157,-6.16,4.95,3.899,5.015,1.315,3.486,-0.012,-0.004,-1.22,2.584,2.048,58.39,23.701
2004227N09314,2004,8/15/04 0:00,478,11,-55.9,35,1010,0,24,280,138.9,22.982,200,145,82.006,-8.199,2.22,-9.009,4.6,5.155,4.987,2.338,4.092,0.093,0.035,0.81,2.817,0.378,56.291,26.993,10.25,302.5,1013.479,193.729,22.982,380,505,224.666,-7.854,2.461,-8.154,4.556,5.215,4.334,0.659,4.073,0.158,0.06,0.301,4.555,1.246,56.763,25.153
2004227N09314,2004,8/15/04 6:00,308,11.5,-58.3,45,1009,0,25,280,152.79,25.192,230,355,222.092,-6.84,2.555,-10.512,4.546,4.852,4.347,3.009,4.109,0.193,0.073,3.672,1.843,-2.548,58.145,25.227,10,300.75,1013.088,196.443,25.192,410,495,156.285,-6.391,3.085,-8.638,4.212,4.103,3.289,2.405,4.061,0.206,0.078,2.248,1.698,-1.372,61.338,21.817
2004227N09314,2004,8/15/04 12:00,125,11.8,-60.8,45,1009,0,22,275,152.79,26.766,230,267.5,95.23,-6.814,3.608,-9.895,5.616,3.728,5.323,2.886,4.668,0.276,0.104,3.08,0.842,-2.54,55.485,25.424,11.25,299,1013.65,64.923,26.766,290,322.5,25.86,-6.957,3.473,-9.09,5.552,3.101,4.983,2.817,4.718,0.234,0.089,2.133,0.284,-1.9,56.879,24.228
2004227N09314,2004,8/15/04 18:00,156,12.1,-62.8,35,1010,0,19,280,138.9,28.906,260,385,222.991,-9.863,3.337,-9.573,5.295,3.533,5.174,3.241,4.216,0.033,0.013,-0.29,0.291,0.37,52.079,25.033,10.75,296.25,1012.653,182.358,28.906,430,575,119.269,-9.78,3.255,-7.333,4.428,2.458,4.191,2.235,3.898,0.05,0.019,-2.447,0.223,2.418,53.015,22.348
2004227N12338,2004,8/13/04 12:00,537,12.3,-21.8,30,1009,-1,12,275,0,22.09,290,440,131.529,-7.951,2.651,-1.6,8.228,-0.615,3.872,1.869,4.801,-0.021,-0.008,-6.35,-2.484,5.514,59.672,24.824,12.5,338.25,1012.286,22.892,22.09,290,430,117.26,-7.926,2.637,-2.119,8.091,-0.353,3.665,1.864,4.781,0.004,0.001,-5.808,-2.217,5.112,59.908,25.128
2004227N12338,2004,8/13/04 18:00,648,12.4,-23,30,1009,-1,12,275,0,23.386,160,382.5,146.863,-6.262,3.775,-1.261,8.407,1.539,4.008,1.835,4.904,-0.038,-0.014,-5.001,-0.296,4.222,62.318,23.653,12.75,337.75,1008.669,90.221,23.386,60,302.5,242.526,-5.995,3.448,-2.047,8.021,2.15,3.964,2.643,4.759,-0.025,-0.009,-3.948,-0.493,3.026,64.748,22.948
2004227N12338,2004,8/14/04 0:00,761,12.6,-24.2,35,1009,0,12,280,83.34,24.791,310,222.5,113.88,-6.545,4.034,-1.903,7.426,0.695,3.505,1.533,5.562,-0.04,-0.015,-4.642,-0.839,4.137,64.7,24.862,13.25,336.25,1011.823,87.192,24.791,350,202.5,168.133,-6.314,3.8,-3.097,6.773,1.596,3.239,1.594,5.477,0.015,0.006,-3.217,0.003,3.03,65.321,25.652
2004227N12338,2004,8/14/04 6:00,887,12.9,-25.5,40,1004,0,13,285,92.6,24.063,60,42.5,22.776,-6.887,3.619,-2.036,8.152,0.185,4.139,1.007,6.257,0.405,0.153,-4.851,-0.822,4.618,62.828,26.31,12.75,334.75,1007.11,31.826,24.063,70,222.5,173.979,-6.951,3.552,-1.619,8.247,0.003,4.164,1.433,6.349,0.139,0.053,-5.332,-1.43,4.789,64.065,25.219
2004227N12338,2004,8/14/04 12:00,1017,13.2,-26.8,45,1004,0,13,285,97.23,23.598,30,65,55.902,-6.712,3.854,-2.688,7.511,0.068,4.796,0.482,5.893,0.087,0.033,-4.024,-0.414,3.981,57.225,26.355,12.75,333.75,1010.013,77.817,23.598,60,75,20.616,-6.86,3.795,-1.527,7.725,-0.543,4.863,1.568,6.172,0.443,0.167,-5.333,-2.111,4.693,60.507,23.811
2004227N12338,2004,8/14/04 18:00,1151,13.5,-28.1,55,994,0,12,285,145.845,23.015,480,132.5,200.671,-6.415,4.686,-3.052,7.686,0.857,4.686,0.626,6.339,0.141,0.053,-3.363,0.231,3.356,58.316,27.811,13,332.5,1008.189,85.489,23.015,390,177.5,127.156,-6.473,4.62,-1.621,8.016,0.279,4.752,1.862,6.654,0.265,0.1,-4.852,-1.583,4.011,61.89,25.078
2004227N12338,2004,8/15/04 0:00,1276,13.8,-29.3,65,987,1,13,280,166.68,25.194,40,22.5,17.854,-6.546,4.554,-4.703,6.87,0.627,4.696,0.603,5.597,-0.043,-0.016,-1.843,0.024,1.835,56.528,28.307,13.5,331,1010.752,46.515,25.194,60,332.5,291.151,-6.917,4.386,-3.983,7.056,0.294,4.816,1.195,5.654,0.068,0.026,-2.934,-0.901,2.765,58.52,27.126
2004227N12338,2004,8/15/04 6:00,1434,14.1,-30.8,75,981,1,14,290,171.31,27.374,60,65,45,-7.705,4.658,-4.525,7.208,0.727,5.754,1.462,6.24,0.031,0.012,-3.181,-0.735,2.985,52.423,29.938,13.75,329.75,1007.445,70.98,27.374,100,77.5,17.854,-7.707,4.504,-3.779,7.463,0.199,5.683,2.51,6.284,0.347,0.131,-3.928,-2.31,3.173,55.945,28.15
2004227N12338,2004,8/15/04 12:00,1570,14.7,-32.1,80,978,1,14,295,180.57,28.201,150,102.5,63.787,-7.685,4.023,-4.669,7.664,1.623,6.015,2.954,7.41,0.177,0.067,-3.015,-1.33,2.329,47.625,28.704,14.5,328.25,1008.593,43.737,28.201,130,107.5,34.911,-7.848,3.874,-4.206,7.759,1.426,6.176,3.649,7.338,0.353,0.133,-3.642,-2.222,2.409,49.752,27.808
2004227N12338,2004,8/15/04 18:00,1720,15.2,-33.5,85,975,2,15,295,180.57,27.41,60,95,40.311,-6.547,4.644,-3.764,7.453,2.286,6.342,2.096,7.516,0.239,0.09,-2.784,0.191,2.627,46.931,28.55,15.25,327,1006.765,53.933,27.41,70,85,16.583,-6.308,4.622,-3.638,7.506,2.518,6.402,2.978,7.476,0.465,0.175,-2.67,-0.46,2.091,49.015,27.58
2004227N12338,2004,8/16/04 0:00,1860,16,-34.8,90,970,2,15,305,162.05,29.252,100,90,45.277,-3.25,4.28,-5.249,7.077,3.459,3.896,1.437,7.349,0.502,0.189,1.998,2.021,-0.696,46.04,28.163,15.75,325.25,1007.466,28.308,29.252,110,87.5,39.607,-3.623,4.187,-4.852,7.15,3.12,3.903,1.641,7.359,0.585,0.22,1.229,1.479,-0.341,46.605,27.95
2004227N12338,2004,8/16/04 6:00,1993,16.8,-36,90,970,2,14,305,152.79,32.104,100,57.5,24.875,-1.403,4.293,-6.402,6.739,4.502,5.202,2.317,7.249,0.454,0.171,4.998,2.185,-2.092,48.242,28.247,16.5,324,1005.231,33.359,32.104,90,80,21.213,-1.98,4.012,-6.013,6.871,3.987,4.982,2.446,7.301,0.774,0.291,4.033,1.541,-2.04,48.425,28.254
2004227N12338,2004,8/16/04 12:00,2129,17.7,-37.2,90,970,2,15,315,138.9,33.797,90,75,16.583,-1.341,4.509,-6.559,6.343,6.168,6.182,2.707,6.685,0.508,0.192,5.219,3.461,-0.784,49.434,28.085,17.25,323,1007.323,54.348,33.797,70,77.5,12.99,-2.371,4.16,-6.03,6.466,5.271,5.744,3.177,6.631,0.776,0.292,3.659,2.094,-1.036,50.086,27.81
2004227N12338,2004,8/16/04 18:00,2175,19,-38.2,95,964,2,15,330,131.955,38.853,20,37.5,23.848,0.853,4.825,-6.17,7.052,9.921,6.858,2.519,6.905,0.214,0.081,7.024,7.402,3.293,47.727,27.53,18.5,321.75,1001.829,55.846,38.853,40,42.5,10.897,-0.082,4.501,-5.623,7.18,8.826,6.43,2.701,6.909,1.041,0.391,5.541,6.125,2.588,47.579,27.517
2004227N12338,2004,8/17/04 0:00,2238,20.3,-38.9,95,965,2,15,335,138.9,39.435,60,25,22.913,3.45,4.816,-7.149,5.745,11.919,6.292,1.698,6.318,-0.135,-0.051,10.599,10.222,5.061,46.308,25.784,19.5,321,1005.114,89.568,39.435,30,40,12.247,2.146,4.19,-6.545,5.789,10.121,5.592,1.751,6.33,1.059,0.398,8.692,8.37,3.571,46.176,26.086
2004227N12338,2004,8/17/04 6:00,2318,21.7,-39.6,90,970,2,16,340,138.9,42.969,30,27.5,21.651,6.425,4.9,-6.927,6.398,13.847,7.534,2.984,6.882,0.016,0.006,13.351,10.863,7.723,46.715,26.777,20.75,320,1000.686,113.48,42.969,50,37.5,8.292,5.315,4.778,-6.228,6.436,11.907,6.628,2.949,6.933,1.312,0.493,11.544,8.958,6.148,45.842,27.519
2004227N12338,2004,8/17/04 12:00,2364,23.3,-40,90,970,2,15,350,138.9,39.479,140,90,54.314,7.8,5.396,-5.579,6.089,16.172,8.9,3.45,6.42,-0.108,-0.041,13.379,12.721,11.395,44.744,26.711,22,319.25,1004.487,163.765,39.479,30,40,12.247,6.368,5.639,-4.739,6.193,14.013,8.01,3.363,6.547,1.263,0.475,11.107,10.649,9.58,42.165,28.024
2004227N12338,2004,8/17/04 18:00,2368,24.6,-40.3,85,974,2,13,345,138.9,37.796,80,50,46.368,8.204,3.689,-3.829,6.095,17.113,8.617,3.137,5.337,-0.032,-0.012,12.034,13.976,14.028,45.061,26.702,23.5,319,1006.495,141.467,37.796,60,52.5,12.99,7.566,4.477,-3.129,6.265,15.678,7.603,3.074,5.384,1.187,0.447,10.695,12.604,13.022,43.237,27.291
2004227N12338,2004,8/18/04 0:00,2364,25.9,-40.6,75,981,1,14,0,138.9,41.61,100,72.5,23.848,9.102,5.841,-4.271,5.149,16.695,10.229,-0.04,5.814,0.302,0.114,13.373,16.735,14.743,40.855,24.358,24.75,319.25,1010.411,128.76,41.61,30,27.5,4.33,8.057,6.207,-3.846,5.268,14.61,9.366,-0.074,5.895,0.542,0.204,11.903,14.684,12.838,39.654,24.6
2004227N12338,2004,8/18/04 6:00,2308,27.3,-40.3,65,985,1,12,20,115.75,32.901,110,85,54.083,10.998,4.67,-3.982,4.936,17.613,9.623,2.079,4.383,-0.089,-0.034,14.979,15.534,16.272,43.968,24.856,25.75,319,1009.674,185.89,32.901,40,57.5,24.875,10.043,5.013,-3.649,5.088,15.551,8.726,1.912,4.468,1.214,0.458,13.692,13.639,14.392,40.843,25.374
2004227N12338,2004,8/18/04 12:00,2247,28.1,-39.8,55,994,0,10,40,129.64,21.866,160,180,103.199,14.504,4.635,-1.748,5.11,15.965,6.44,1.167,3.876,0.209,0.079,16.252,14.798,19.467,41.724,25.36,26.5,319.5,1014.762,190.883,21.866,60,72.5,12.99,14.276,5.596,-0.585,4.828,14.528,5.877,1.323,3.879,0.705,0.266,14.86,13.204,18.921,38.753,25.322
