,SID,NAME,LAT,LON,DIST2LAND,USA_STATUS,USA_WIND,USA_SSHS,STORM_SPEED,STORM_DIR,TIME,YEAR,MONTH,DAY,HOUR,R34avg,uv_max,rmax,rmax_avg,rmax_avg_adj,rmax_1,rmax_2,rmax_3,rmax_4,u200_mean,u200_std,u850_mean,u850_std,v200_mean,v200_std,v850_mean,v850_std,warm_core_diff_200_850,warm_core_pct_200_850,shear_u,shear_v,shear
93,2004227N09314,EARL,9,314.4,821,TD,30,-1,18,275,8/13/04 18:00,2004,8,13,18,,22.236,280,272.5,272.5,280,280,200,330,-7.4096,4.8239,-6.4386,6.3191,2.2013,7.1431,1.8225,4.0277,0.1782,0.0674,-0.971,0.3788,1.0381
94,2004227N09314,EARL,9.2,312.6,697,TD,30,-1,18,280,8/14/04 00:00,2004,8,14,0,,19.9194,240,395,395,240,400,470,470,-7.7135,3.0494,-6.8961,5.2528,1.055,5.0915,0.9575,3.2205,0.1281,0.0485,-0.8174,0.0975,0.8231
95,2004227N09314,EARL,9.6,310.8,619,TD,30,-1,20,285,8/14/04 06:00,2004,8,14,6,,22.9688,220,185,185,220,150,50,320,-6.4485,3.538,-8.1718,5.31,1.3399,6.0988,1.3411,3.4007,0.1011,0.0383,1.7233,-0.0012,-1.6949
96,2004227N09314,EARL,10.1,308.6,558,TD,30,-1,22,280,8/14/04 12:00,2004,8,14,12,,22.6898,130,175,175,130,60,140,370,-6.0448,3.4775,-8.1092,5.0448,1.3721,5.5835,2.7049,3.1329,-0.0334,-0.0126,2.0644,-1.3328,-2.3499
97,2004227N09314,EARL,10.5,306.5,521,TS,35,0,23,280,8/14/04 18:00,2004,8,14,18,69.45,20.2547,100,190,190,100,230,250,180,-7.7876,2.8916,-7.2722,5.1399,3.7096,5.4459,2.1852,3.5149,0.0827,0.0313,-0.5154,1.5244,1.0326
98,2004227N09314,EARL,11,304.1,478,TS,35,0,24,280,8/15/04 00:00,2004,8,15,0,69.45,22.9822,210,155,155,210,230,20,160,-8.1988,2.2195,-9.0087,4.6001,5.1552,4.9874,2.338,4.0921,0.0953,0.036,0.8099,2.8172,0.3777
99,2004227N09314,EARL,11.5,301.7,308,TS,45,0,25,280,8/15/04 06:00,2004,8,15,6,76.395,25.1917,240,247.5,247.5,240,310,270,170,-6.8401,2.5554,-10.5118,4.546,4.8518,4.3467,3.0089,4.1091,0.1929,0.073,3.6717,1.8429,-2.5478
100,2004227N09314,EARL,11.8,299.2,125,TS,45,0,22,275,8/15/04 12:00,2004,8,15,12,76.395,26.7663,240,277.5,277.5,240,170,430,270,-6.8144,3.6078,-9.8945,5.6164,3.7276,5.3235,2.886,4.6681,0.2675,0.1012,3.0801,0.8416,-2.5395
101,2004227N09314,EARL,12.1,297.2,156,TS,35,0,19,280,8/15/04 18:00,2004,8,15,18,69.45,28.9063,270,320,320,270,240,480,290,-9.8634,3.3366,-9.5729,5.2948,3.5328,5.1737,3.2413,4.2159,0.0765,0.0289,-0.2905,0.2915,0.3702
102,2004227N12338,DANIELLE,12.3,338.2,537,TD,30,-1,12,275,8/13/04 12:00,2004,8,13,12,,22.0904,300,395,395,500,300,360,420,-7.9508,2.6506,-1.6003,8.2277,-0.615,3.8718,1.8692,4.8007,-0.0154,-0.0058,-6.3505,-2.4842,5.5139
103,2004227N12338,DANIELLE,12.4,337,648,TD,30,-1,12,275,8/13/04 18:00,2004,8,13,18,,23.3864,170,335,335,170,360,480,330,-6.2624,3.7754,-1.261,8.4073,1.5391,4.0085,1.8352,4.9038,-0.0447,-0.0169,-5.0014,-0.2961,4.2221
104,2004227N12338,DANIELLE,12.6,335.8,761,TS,35,0,12,280,8/14/04 00:00,2004,8,14,0,83.34,24.7909,320,232.5,232.5,120,320,370,120,-6.545,4.0339,-1.9034,7.4264,0.6948,3.5052,1.5334,5.5621,-0.0461,-0.0174,-4.6416,-0.8386,4.1375
105,2004227N12338,DANIELLE,12.9,334.5,887,TS,40,0,13,285,8/14/04 06:00,2004,8,14,6,92.6,24.0634,70,52.5,52.5,30,80,30,70,-6.8871,3.6189,-2.0359,8.1521,0.1852,4.1393,1.0071,6.2573,0.4403,0.1661,-4.8512,-0.8219,4.6182
106,2004227N12338,DANIELLE,13.2,333.2,1017,TS,45,0,13,285,8/14/04 12:00,2004,8,14,12,97.23,23.5984,40,75,75,40,170,30,60,-6.7116,3.8539,-2.6879,7.5111,0.068,4.7957,0.4816,5.8932,0.0985,0.0372,-4.0237,-0.4136,3.9812
107,2004227N12338,DANIELLE,13.5,331.9,1151,TS,55,0,12,285,8/14/04 18:00,2004,8,14,18,145.845,23.0149,490,142.5,142.5,20,490,30,30,-6.4147,4.6859,-3.0521,7.6863,0.8569,4.686,0.6256,6.339,0.1127,0.0425,-3.3626,0.2313,3.3561
108,2004227N12338,DANIELLE,13.8,330.7,1276,HU,65,1,13,280,8/15/04 00:00,2004,8,15,0,166.68,25.1937,50,32.5,32.5,50,10,20,50,-6.5463,4.5536,-4.7033,6.8697,0.6273,4.6964,0.603,5.5972,-0.0552,-0.0208,-1.843,0.0243,1.8345
109,2004227N12338,DANIELLE,14.1,329.2,1434,HU,75,1,14,290,8/15/04 06:00,2004,8,15,6,171.31,27.3745,70,75,75,70,150,40,40,-7.7054,4.6578,-4.5245,7.2077,0.7266,5.7541,1.4619,6.2401,0.1036,0.039,-3.1809,-0.7353,2.9848
110,2004227N12338,DANIELLE,14.7,327.9,1570,HU,80,1,14,295,8/15/04 12:00,2004,8,15,12,180.57,28.2009,160,112.5,112.5,160,190,40,60,-7.6846,4.0226,-4.6692,7.6641,1.6233,6.0152,2.9537,7.4101,0.2094,0.0789,-3.0154,-1.3304,2.3292
111,2004227N12338,DANIELLE,15.2,326.5,1720,HU,85,2,15,295,8/15/04 18:00,2004,8,15,18,180.57,27.4101,70,105,105,150,140,60,70,-6.5474,4.6444,-3.7637,7.4534,2.2865,6.3423,2.0957,7.5158,0.2632,0.099,-2.7837,0.1908,2.6273
112,2004227N12338,DANIELLE,16,325.2,1860,HU,90,2,15,305,8/16/04 00:00,2004,8,16,0,162.05,29.2519,110,100,100,110,170,60,60,-3.2502,4.2805,-5.2485,7.0767,3.4587,3.896,1.4374,7.3486,0.4702,0.1771,1.9983,2.0213,-0.6956
113,2004227N12338,DANIELLE,16.8,324,1993,HU,90,2,14,305,8/16/04 06:00,2004,8,16,6,152.79,32.1044,110,67.5,67.5,50,110,50,60,-1.4035,4.2926,-6.4015,6.7391,4.5019,5.202,2.3169,7.2486,0.6143,0.2313,4.998,2.185,-2.0923
114,2004227N12338,DANIELLE,17.7,322.8,2129,HU,90,2,15,315,8/16/04 12:00,2004,8,16,12,138.9,33.797,100,85,85,100,100,80,60,-1.3405,4.5095,-6.5592,6.3431,6.1681,6.1818,2.7067,6.6848,0.5585,0.2105,5.2187,3.4614,-0.7836
115,2004227N12338,DANIELLE,19,321.8,2175,HU,95,2,15,330,8/16/04 18:00,2004,8,16,18,131.955,38.8535,30,47.5,47.5,20,80,60,30,0.8532,4.8253,-6.1704,7.0523,9.9214,6.8576,2.5193,6.9052,0.428,0.161,7.0236,7.4021,3.2931
116,2004227N12338,DANIELLE,20.3,321.1,2238,HU,95,2,15,335,8/17/04 00:00,2004,8,17,0,138.9,39.4351,70,35,35,40,70,10,20,3.4504,4.8157,-7.1487,5.7445,11.9193,6.2921,1.6976,6.3177,0.0486,0.0183,10.5991,10.2217,5.0612
117,2004227N12338,DANIELLE,21.7,320.4,2318,HU,90,2,16,340,8/17/04 06:00,2004,8,17,6,138.9,42.9688,40,37.5,37.5,30,40,70,10,6.4246,4.8997,-6.9268,6.3977,13.8474,7.5341,2.9839,6.8818,-0.1519,-0.0572,13.3514,10.8635,7.723
118,2004227N12338,DANIELLE,23.3,320,2364,HU,90,2,15,350,8/17/04 12:00,2004,8,17,12,138.9,39.4785,150,100,100,20,150,150,80,7.7999,5.3962,-5.579,6.0892,16.1716,8.9002,3.4504,6.4196,-0.0562,-0.0212,13.3789,12.7212,11.3946
119,2004227N12338,DANIELLE,24.6,319.7,2368,HU,85,2,13,345,8/17/04 18:00,2004,8,17,18,138.9,37.7963,90,60,60,10,90,120,20,8.2043,3.6888,-3.8293,6.0948,17.1133,8.6167,3.1374,5.3372,-0.0664,-0.0251,12.0336,13.9759,14.0279
120,2004227N12338,DANIELLE,25.9,319.4,2364,HU,75,1,14,0,8/18/04 00:00,2004,8,18,0,138.9,41.6098,120,92.5,92.5,80,120,110,60,9.1019,5.8414,-4.271,5.1486,16.6946,10.2292,-0.0402,5.8145,0.5456,0.206,13.3729,16.7348,14.7434
121,2004227N12338,DANIELLE,27.3,319.7,2308,HU,65,1,12,20,8/18/04 06:00,2004,8,18,6,115.75,32.9008,120,95,95,60,170,120,30,10.9976,4.6698,-3.9818,4.9358,17.6126,9.6232,2.0788,4.3834,-0.0923,-0.0349,14.9794,15.5338,16.2724
122,2004227N12338,DANIELLE,28.1,320.2,2247,TS,55,0,10,40,8/18/04 12:00,2004,8,18,12,97.23,21.8656,170,190,190,50,170,200,340,14.5038,4.635,-1.7483,5.11,15.9647,6.4395,1.1671,3.8763,0.2209,0.0837,16.2521,14.7976,19.4672
123,2004227N12338,DANIELLE,28.9,321.1,2152,TS,45,0,11,60,8/18/04 18:00,2004,8,18,18,81.025,20.321,170,182.5,182.5,50,170,170,340,14.488,6.0006,-0.6945,4.3987,13.5224,5.3008,0.5466,3.3174,0.0218,0.0083,15.1825,12.9758,18.9343
124,2004227N12338,DANIELLE,29.3,322.2,2044,TS,40,0,7,55,8/19/04 00:00,2004,8,19,0,97.23,13.9194,410,257.5,257.5,350,100,410,170,17.0257,4.9763,-0.9963,3.3873,10.7294,4.9762,-1.7761,3.3556,0.1192,0.0452,18.022,12.5055,18.088
125,2004227N12338,DANIELLE,29.7,322.3,2033,TS,40,0,3,350,8/19/04 06:00,2004,8,19,6,83.34,12.8636,290,312.5,312.5,290,270,340,350,17.6462,4.6699,-1.1556,2.6916,11.0882,4.5403,-0.4475,2.7516,-0.0908,-0.0345,18.8018,11.5357,19.6015
126,2004227N12338,DANIELLE,29.9,322.3,2033,TS,35,0,2,65,8/19/04 12:00,2004,8,19,12,41.67,17.1656,250,295,295,250,400,250,280,17.5097,4.3555,-0.685,3.3672,9.2377,4.4339,-1.2146,3.8557,-0.216,-0.082,18.1947,10.4523,18.4026
127,2004227N12338,DANIELLE,29.9,322.8,1984,TS,35,0,5,105,8/19/04 18:00,2004,8,19,18,41.67,16.7519,290,275,275,350,110,350,290,18.5995,4.4499,-0.8566,3.145,7.6848,4.1907,-1.0544,4.3418,-0.1921,-0.0729,19.4561,8.7392,18.7661
128,2004227N12338,DANIELLE,29.8,323.2,1946,TS,35,0,2,25,8/20/04 00:00,2004,8,20,0,41.67,20.7913,250,327.5,327.5,250,490,260,310,18.2555,4.7332,-2.2592,3.8911,7.0977,4.6676,-1.1733,5.0497,-0.0363,-0.0138,20.5147,8.271,17.041
129,2004227N12338,DANIELLE,30.2,323,1966,TS,35,0,4,335,8/20/04 06:00,2004,8,20,6,41.67,24.3538,250,290,290,250,440,240,230,16.7892,6.7843,-2.1232,4.1776,4.8943,5.7406,-0.3416,5.1456,-0.0554,-0.0211,18.9124,5.2359,15.3375
130,2004227N12338,DANIELLE,30.5,322.8,1986,TS,35,0,5,325,8/20/04 12:00,2004,8,20,12,41.67,22.6995,250,277.5,277.5,250,330,280,250,12.7704,7.8352,-2.6954,4.459,3.0133,8.5913,0.1118,5.9523,-0.1071,-0.0407,15.4658,2.9015,10.4234
131,2004227N12338,DANIELLE,30.9,322.4,2026,TD,30,-1,4,305,8/20/04 18:00,2004,8,20,18,,21.2477,210,215,215,240,240,170,210,11.51,8.9057,-1.6558,3.7608,2.6523,5.7615,-0.3506,6.4566,0.0911,0.0347,13.1658,3.0029,10.1191
132,2004227N12338,DANIELLE,30.9,322,2064,TD,30,-1,5,245,8/21/04 00:00,2004,8,21,0,,21.564,170,212.5,212.5,280,210,190,170,11.1798,6.4874,-2.1911,3.5417,1.0124,4.0698,-1.3407,6.0361,0.2563,0.0975,13.3709,2.3531,8.6568
133,2004227N12338,DANIELLE,30.6,321.4,2120,TD,30,-1,4,255,8/21/04 06:00,2004,8,21,6,,18.8835,190,215,215,230,270,170,190,10.9094,4.9995,-2.0944,3.0507,0.6518,3.2945,-0.5344,5.648,0.4518,0.172,13.0038,1.1862,8.7674
134,2004227N12338,DANIELLE,30.7,321.1,2149,TD,25,-1,2,265,8/21/04 12:00,2004,8,21,12,,18.7822,190,207.5,207.5,260,180,200,190,8.7306,4.4357,-1.9767,2.9093,3.8993,3.0028,-0.2648,6.2508,0.4117,0.1568,10.7073,4.1641,7.5674
135,2004227N12338,DANIELLE,30.5,320.8,2157,LO,25,-3,5,240,8/21/04 18:00,2004,8,21,18,,17.6338,220,227.5,227.5,280,190,220,220,10.3071,4.3805,-1.9363,2.7172,7.5834,2.3329,-0.6003,5.6608,0.4551,0.1732,12.2434,8.1837,10.769
136,2004227N12338,DANIELLE,30.3,320.2,2149,LO,25,-3,5,250,8/22/04 00:00,2004,8,22,0,,17.0888,210,207.5,207.5,220,220,180,210,10.6454,4.4024,-2.9703,2.375,5.781,2.6123,-0.5399,5.4937,0.3752,0.1429,13.6157,6.3209,9.0948
137,2004227N12338,DANIELLE,30.2,319.7,2136,LO,25,-3,4,270,8/22/04 06:00,2004,8,22,6,,16.4605,200,265,265,200,170,210,480,9.3495,3.9339,-2.4209,2.3084,6.213,2.3916,0.9345,5.0812,0.3887,0.1482,11.7704,5.2785,8.6306
138,2004227N12338,DANIELLE,30.3,319.2,2104,LO,25,-3,4,285,8/22/04 12:00,2004,8,22,12,,17.5206,220,230,230,220,190,210,300,9.3683,3.9283,-2.1222,2.5709,6.2703,2.5614,0.9615,5.0326,0.3512,0.1339,11.4905,5.3088,8.9432
139,2004227N12338,DANIELLE,30.4,318.8,2077,LO,25,-3,6,290,8/22/04 18:00,2004,8,22,18,,16.5136,140,255,255,140,180,210,490,8.3702,4.2603,-2.5484,2.6954,8.059,2.0916,1.5059,4.6685,0.4741,0.1807,10.9186,6.5531,8.6592
140,2004227N12338,DANIELLE,30.8,318,2003,LO,25,-3,9,320,8/23/04 00:00,2004,8,23,0,,18.9952,200,242.5,242.5,200,190,220,360,10.6364,4.1735,-3.4119,2.8024,6.3663,1.9378,1.897,4.4974,0.5032,0.1919,14.0483,4.4693,8.4923
141,2004227N12338,DANIELLE,31.7,317.5,1892,LO,25,-3,10,325,8/23/04 06:00,2004,8,23,6,,17.6496,190,222.5,222.5,190,190,250,260,7.0118,4.5556,-2.4561,2.3697,6.2536,2.3806,3.3874,3.8986,0.3559,0.1358,9.4679,2.8662,5.2112
142,2004227N12338,DANIELLE,32.3,316.7,1799,LO,25,-3,9,320,8/23/04 12:00,2004,8,23,12,,19.5577,220,215,215,210,220,190,240,6.6529,4.7161,-2.9948,2.8111,8.8581,4.2625,2.8059,3.7849,0.4557,0.174,9.6477,6.0522,6.9743
143,2004227N12338,DANIELLE,33.1,316.2,1699,LO,25,-3,9,335,8/23/04 18:00,2004,8,23,18,,21.0571,140,130,130,140,160,10,210,8.1009,3.7661,-2.4415,2.5281,9.7979,4.5261,4.7487,3.9116,0.3268,0.1246,10.5424,5.0492,7.3735
144,2004227N12338,DANIELLE,33.9,315.8,1602,LO,20,-3,9,340,8/24/04 00:00,2004,8,24,0,,17.9873,160,110,110,160,130,10,140,9.6303,3.8405,-2.1004,2.0543,8.6076,3.2607,4.2403,3.1374,0.2863,0.1092,11.7307,4.3673,8.1844
145,2004227N12338,DANIELLE,34.7,315.4,1506,LO,20,-3,9,335,8/24/04 06:00,2004,8,24,6,,17.8162,230,152.5,152.5,230,140,20,220,8.9438,3.5956,-0.7431,2.1362,8.7058,4.4068,4.2531,3.0318,0.2945,0.1125,9.6869,4.4527,8.1638
146,2004227N12338,DANIELLE,35.5,315,1410,LO,20,-3,9,345,8/24/04 12:00,2004,8,24,12,,18.7621,220,317.5,317.5,220,240,500,310,10.151,3.8821,-1.3421,2.0849,6.4229,5.498,4.9566,3.1866,0.1594,0.0609,11.4931,1.4663,6.8773
147,2004227N12338,DANIELLE,36.4,314.8,1313,LO,20,-3,9,350,8/24/04 18:00,2004,8,24,18,,18.9839,250,350,350,250,170,490,490,9.8561,4.3864,1.1242,1.918,4.8707,7.3179,5.2397,3.0037,0.0599,0.0229,8.7319,-0.369,5.635
148,2004238N11325,FRANCES,11.1,324.8,1649,TD,25,-1,16,275,8/25/04 00:00,2004,8,25,0,,23.583,260,252.5,252.5,260,490,10,250,-9.189,2.5916,-5.1462,4.7658,0.4308,5.111,-2.7869,4.2832,-0.0847,-0.0319,-4.0428,3.2177,3.3467
149,2004238N11325,FRANCES,11.2,323.2,1614,TD,30,-1,15,275,8/25/04 06:00,2004,8,25,6,,24.8644,290,197.5,197.5,290,20,30,450,-9.9639,4.3073,-4.6757,5.1338,0.5937,5.4611,-2.5797,4.6782,-0.0726,-0.0274,-5.2882,3.1734,4.6414
150,2004238N11325,FRANCES,11.3,321.7,1599,TD,30,-1,15,275,8/25/04 12:00,2004,8,25,12,,22.0615,300,305,305,300,10,430,480,-11.5142,3.6934,-6.1581,5.3059,1.5882,5.2632,-1.5768,4.5244,-0.2094,-0.0789,-5.3561,3.165,5.2664
151,2004238N11325,FRANCES,11.5,320.2,1501,TS,35,0,16,280,8/25/04 18:00,2004,8,25,18,55.56,23.9902,310,300,300,310,220,500,170,-10.3113,2.7858,-5.8475,4.5084,2.1344,4.8116,0.1021,3.8923,-0.06,-0.0226,-4.4638,2.0323,4.6815
152,2004238N11325,FRANCES,11.9,318.5,1374,TS,40,0,16,285,8/26/04 00:00,2004,8,26,0,74.08,26.8524,330,327.5,327.5,330,270,480,230,-9.6033,3.5127,-6.7894,4.0594,1.5911,5.0476,0.6189,4.8886,-0.139,-0.0524,-2.8139,0.9722,2.9167
153,2004238N11325,FRANCES,12.3,317.1,1287,TS,45,0,15,285,8/26/04 06:00,2004,8,26,6,92.6,23.3586,300,242.5,242.5,300,90,360,220,-8.2058,3.7273,-6.2253,4.5047,1.6638,5.8582,1.4074,4.9188,-0.1786,-0.0674,-1.9805,0.2564,1.9904
154,2004238N11325,FRANCES,12.8,315.5,1210,TS,55,0,15,290,8/26/04 12:00,2004,8,26,12,106.49,23.69,270,265,265,390,160,240,270,-8.0582,3.9032,-6.0674,5.142,0.7801,5.1158,1.8772,5.1543,-0.16,-0.0604,-1.9908,-1.0971,1.7447
155,2004238N11325,FRANCES,13.3,314.2,1174,HU,65,1,12,290,8/26/04 18:00,2004,8,26,18,115.75,23.1278,310,292.5,292.5,310,160,450,250,-7.376,3.1509,-4.9799,5.3852,2.0406,4.9047,2.3074,5.769,-0.0285,-0.0107,-2.3961,-0.2668,2.1646
156,2004238N11325,FRANCES,13.7,313.2,1145,HU,70,1,11,295,8/27/04 00:00,2004,8,27,0,125.01,22.0877,270,285,285,250,220,400,270,-6.5016,3.0442,-5.0969,5.4904,2.5966,5.1118,0.8049,6.4106,0.0766,0.0289,-1.4047,1.7917,1.8409
157,2004238N11325,FRANCES,14.2,312.2,1137,HU,75,1,10,300,8/27/04 06:00,2004,8,27,6,125.01,22.2055,150,122.5,122.5,150,90,160,90,-3.9832,2.7982,-5.0942,5.776,2.4986,4.201,2.0082,6.4925,0.1277,0.0482,1.111,0.4904,-0.7737
158,2004238N11325,FRANCES,14.7,311.5,1153,HU,90,2,9,310,8/27/04 12:00,2004,8,27,12,134.27,23.7912,110,107.5,107.5,90,110,160,70,-3.0339,3.4822,-5.0575,6.252,1.8195,5.768,2.1557,7.3043,0.2361,0.0891,2.0236,-0.3362,-1.9601
159,2004238N11325,FRANCES,15.4,310.7,1191,HU,100,3,9,310,8/27/04 18:00,2004,8,27,18,157.42,26.8275,90,117.5,117.5,90,110,180,90,-3.1403,4.5303,-3.1418,7.2402,3.5849,6.7661,3.0253,7.4142,0.4489,0.1694,0.0015,0.5596,0.4042
160,2004238N11325,FRANCES,15.9,310,1210,HU,100,3,10,305,8/28/04 00:00,2004,8,28,0,157.42,28.7082,140,132.5,132.5,140,100,160,130,-3.6335,3.4763,-3.0464,7.2074,5.0018,5.9041,2.1149,7.1778,0.3799,0.1434,-0.5871,2.8869,2.4737
161,2004238N11325,FRANCES,16.6,309.1,1251,HU,100,3,10,310,8/28/04 06:00,2004,8,28,6,166.68,29.6651,70,82.5,82.5,70,90,130,40,-1.4396,4.2905,-3.728,7.2546,6.5357,5.7219,1.8377,6.7654,0.3227,0.1217,2.2884,4.698,2.536
162,2004238N11325,FRANCES,17.2,308.4,1248,HU,105,3,9,310,8/28/04 12:00,2004,8,28,12,166.68,30.6448,80,97.5,97.5,80,100,130,80,-1.5547,5.3085,-4.2001,8.483,5.1313,6.277,1.9594,8.0591,0.8756,0.3301,2.6454,3.1719,0.727
163,2004238N11325,FRANCES,17.7,307.7,1221,HU,115,4,8,305,8/28/04 18:00,2004,8,28,18,171.31,35.0985,90,92.5,92.5,90,80,110,90,-2.5373,4.965,-3.3995,8.9681,5.6129,6.7365,2.949,7.6037,0.7101,0.2676,0.8622,2.6639,1.6594
164,2004238N11325,FRANCES,18.1,307.1,1202,HU,115,4,7,300,8/29/04 00:00,2004,8,29,0,194.46,37.2981,70,75,75,70,60,110,60,-2.8147,5.6319,-3.6898,8.0024,5.8429,6.6851,1.8449,7.1544,0.5757,0.217,0.8751,3.998,2.3602
165,2004238N11325,FRANCES,18.4,306.4,1173,HU,115,4,8,290,8/29/04 06:00,2004,8,29,6,203.72,39.895,60,75,75,60,60,90,90,-1.7361,6.554,-4.2381,8.9125,5.0005,7.5385,1.3787,8.0728,0.9468,0.3567,2.502,3.6218,0.8366
166,2004238N11325,FRANCES,18.6,305.6,1133,HU,115,4,7,285,8/29/04 12:00,2004,8,29,12,226.87,43.8296,70,67.5,67.5,70,90,50,60,-2.2776,6.0585,-5.4371,10.0483,6.6783,9.0119,0.9056,8.7175,1.0602,0.3994,3.1595,5.7727,1.544
167,2004238N11325,FRANCES,18.8,305,1112,HU,110,3,7,285,8/29/04 18:00,2004,8,29,18,240.76,47.9119,60,72.5,72.5,60,80,90,60,-1.7586,5.6693,-5.4176,10.4335,6.5434,8.0608,2.1051,8.6614,1.4167,0.5333,3.659,4.4383,0.9634
168,2004238N11325,FRANCES,18.9,304.2,1033,HU,105,3,8,275,8/30/04 00:00,2004,8,30,0,240.76,52.0966,60,60,60,60,100,40,40,-3.2426,6.4715,-6.0675,10.7289,5.1565,7.7596,0.7451,10.1106,1.6275,0.611,2.8249,4.4114,-0.0218
169,2004238N11325,FRANCES,19,303.2,929,HU,100,3,11,280,8/30/04 06:00,2004,8,30,6,240.76,47.4997,80,62.5,62.5,80,60,50,60,-3.4564,5.6566,-6.0686,10.742,4.2573,7.093,0.9567,9.3739,1.8035,0.6779,2.6122,3.3006,-0.6598
170,2004238N11325,FRANCES,19.2,301.9,794,HU,100,3,12,280,8/30/04 12:00,2004,8,30,12,245.39,60.2458,60,72.5,72.5,60,110,60,60,-8.0335,5.3206,-7.483,10.8676,5.711,9.3292,0.2717,10.5969,2.1215,0.7971,-0.5505,5.4393,2.3687
171,2004238N11325,FRANCES,19.4,300.7,672,HU,110,3,12,280,8/30/04 18:00,2004,8,30,18,259.28,55.7554,60,62.5,62.5,70,80,40,60,-9.7289,5.869,-5.9117,11.4496,5.7473,7.8641,0.6795,11.0453,2.3439,0.8811,-3.8172,5.0678,5.3491
172,2004238N11325,FRANCES,19.6,299.3,532,HU,110,3,13,280,8/31/04 00:00,2004,8,31,0,263.91,60.582,40,37.5,37.5,40,40,30,40,-9.7689,5.6404,-8.8169,10.2829,4.9463,6.6531,0.4645,10.1427,2.0191,0.7569,-0.952,4.4818,2.1206
173,2004238N11325,FRANCES,19.8,297.9,399,HU,115,4,13,280,8/31/04 06:00,2004,8,31,6,263.91,58.3351,80,72.5,72.5,80,80,60,70,-9.4802,6.4824,-8.1428,10.5901,6.6017,7.1671,1.5211,9.9975,1.9943,0.75,-1.3374,5.0806,3.2687
174,2004238N11325,FRANCES,20,296.5,284,HU,120,4,14,280,8/31/04 12:00,2004,8,31,12,263.91,54.9428,90,72.5,72.5,90,60,60,80,-10.8751,7.2483,-8.2258,12.1489,6.1263,8.8333,1.1635,11.6552,2.7292,1.0247,-2.6493,4.9628,4.1743
175,2004238N11325,FRANCES,20.3,295,221,HU,125,4,14,280,8/31/04 18:00,2004,8,31,18,263.91,62.2789,80,70,70,80,60,60,80,-9.4596,6.9316,-7.7057,12.819,6.0212,7.7814,2.5415,11.7185,2.6786,1.0062,-1.7539,3.4797,3.0993
176,2004238N11325,FRANCES,20.6,293.6,246,HU,120,4,14,285,9/1/04 00:00,2004,9,1,0,263.91,62.6231,60,57.5,57.5,60,60,50,60,-8.2406,7.4664,-8.5805,12.386,4.855,7.9383,2.1799,12.4984,2.9131,1.0924,0.3399,2.6751,0.7114
177,2004238N11325,FRANCES,21,292.1,239,HU,120,4,14,290,9/1/04 06:00,2004,9,1,6,263.91,66.6642,70,60,60,70,70,50,50,-8.3857,6.8385,-8.0317,12.6522,6.0702,7.5041,3.2853,12.0123,3.0194,1.1326,-0.354,2.7849,1.6745
178,2004238N11325,FRANCES,21.4,290.9,222,HU,120,4,12,285,9/1/04 12:00,2004,9,1,12,263.91,64.4375,40,52.5,52.5,40,50,60,60,-5.1803,8.506,-7.639,13.5193,6.514,10.2308,3.4188,13.5085,3.2027,1.1992,2.4587,3.0952,-0.0464
179,2004238N11325,FRANCES,21.8,289.6,224,HU,120,4,11,290,9/1/04 18:00,2004,9,1,18,263.91,62.4592,90,77.5,77.5,90,90,60,70,-3.8905,7.7396,-6.4243,12.943,5.4862,9.2308,4.2833,13.0894,3.0352,1.1404,2.5338,1.2029,-0.9956
180,2004238N11325,FRANCES,22.2,288.6,199,HU,120,4,11,295,9/2/04 00:00,2004,9,2,0,263.91,66.2534,70,62.5,62.5,70,60,60,60,-1.7595,7.4611,-6.5347,14.0263,2.7256,8.8653,3.3991,13.5562,3.2514,1.2176,4.7752,-0.6735,-4.1217
181,2004238N11325,FRANCES,22.7,287.5,175,HU,125,4,12,295,9/2/04 06:00,2004,9,2,6,263.91,63.3226,60,67.5,67.5,60,60,80,70,-0.079,6.0871,-7.0511,14.1782,3.4432,8.0894,2.4785,14.2121,3.769,1.412,6.9721,0.9647,-4.0299
182,2004238N11325,FRANCES,23.2,286.5,225,HU,120,4,10,305,9/2/04 12:00,2004,9,2,12,263.91,69.2587,60,77.5,77.5,60,100,80,70,2.4559,7.276,-7.1504,14.2365,3.3788,8.2774,3.3203,15.2146,3.598,1.3484,9.6063,0.0585,-3.7066
183,2004238N11325,FRANCES,23.8,285.7,308,HU,115,4,10,315,9/2/04 18:00,2004,9,2,18,268.54,63.5469,50,65,65,60,80,70,50,4.0751,7.5067,-6.2842,14.2804,3.6186,8.2538,4.4766,15.3336,3.9555,1.48,10.3593,-0.858,-2.2658
184,2004238N11325,FRANCES,24.2,285,275,HU,105,3,6,290,9/3/04 00:00,2004,9,3,0,273.17,65.703,80,75,75,90,50,80,80,5.2044,7.5814,-5.6962,14.606,1.815,9.27,2.4118,16.2526,4.0628,1.5207,10.9006,-0.5968,-0.6739
185,2004238N11325,FRANCES,24.7,284.3,203,HU,100,3,10,320,9/3/04 06:00,2004,9,3,6,268.54,69.2492,90,90,90,90,70,110,90,6.3321,7.5777,-6.2868,15.1835,3.9093,8.124,3.6318,15.7793,3.6164,1.3556,12.6189,0.2775,0.1812
